Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2020-08-11,123.5999984741211,118.69999694824219,118.69999694824219,123.5999984741211,582260.0,123.5999984741211,117.9000015258789,5.6999969482421875,2.594371300795261,72.17872288879147,-0.83141971364212,-1.69909581700517,0.86767610336305,117.67000007629395,3.6143128281643517,117.67000007629395,124.89862573262265,110.44137441996524,510178.0,5.099998474121094,5.099998474121094,2.7999954223632812,0.0,5.099998474121094,1.4292386109699489,1.4292386109699489,5.6999969482421875,3.8889340230340212,36.75142346217802,36.75142346217802,0.0,0.6440659876702216,0.6440659876702216,16.561504614257817,16.561504614257817,37.87058707218913,37.87058707218913,19.69578709058995,19.69578709058995,19.108104827370745,19.108104827370745,121.96666463216145,75.2233472792092,77.94500524891268,72.39979337348322,76.56887314680327,122.0,-3.3000030517578125,0.8496176940766986,336326.0,72082.0,183269.0,336326.0,129882.0,582260.0,116906.0,72082.0,100.0,80.43954139122593,80.43954139122593,65.57211917916771,65.57211917916771,110.17438581534236,110.17438581534236,0.0,0.0,115.92142868041992,195.52252231291976,116.22000045776367,122.80800048828125,-6.588000030517577,-0.2203078397997518,4.834602946965227,75.4652290213178
2020-08-12,123.30000305175781,122.0,122.69999694824219,122.80000305175781,116906.0,122.80000305175781,123.5999984741211,-0.7999954223632812,2.1288273584906627,68.03914420888991,-0.3656023719909598,-1.432397128002328,1.0667947560113682,117.60500030517578,3.5025512423775886,117.60500030517578,124.61010278993095,110.59989782042061,-465354.0,-0.29999542236328125,0.0,3.3000030517578125,0.0,0.0,1.2386734628406222,1.2386734628406222,1.5999984741210938,3.725438626683098,33.24906372014135,33.24906372014135,0.0,0.5581905226475254,0.5581905226475254,14.983216168145658,14.983216168145658,37.87058707218912,37.87058707218912,24.88858708533257,24.88858708533257,20.75967118678841,20.75967118678841,122.7000020345052,83.57922515972184,78.05698181198629,73.64097066676398,76.09283057655718,121.19999694824219,1.5,5.051364505418632,129882.0,582260.0,140623.0,582260.0,72082.0,116906.0,183269.0,72082.0,94.70201653507223,85.19369977250803,85.19369977250803,72.11264604361448,72.11264604361448,111.35580723029514,111.35580723029514,5.297983464927771,9.756045367001926,116.25238127935499,178.54391823483945,116.97000045776367,122.37000061035157,-5.400000152587893,-0.16694946745817268,-0.6472454953393769,76.83508605939396
2020-08-13,122.9000015258789,121.19999694824219,122.0,121.19999694824219,183269.0,121.19999694824219,122.80000305175781,-1.600006103515625,1.4879939988120874,59.80697700728145,-0.1241151710120505,-1.1707407366042726,1.046625565592222,117.5400001525879,3.4179704454908992,117.5400001525879,124.3759410435697,110.70405926160609,66363.0,-0.40000152587890625,0.0,-0.8000030517578125,0.8000030517578125,0.0,1.073517001128539,1.073517001128539,1.7000045776367188,3.5807647660369275,29.980104007688624,29.980104007688624,0.8000030517578125,0.5904321931955636,0.5904321931955636,16.488996953827677,16.488996953827677,29.03242536375665,29.03242536375665,26.072540879168024,26.072540879168024,22.27763395603973,22.27763395603973,121.76666514078777,88.08882525697356,78.61630867368831,74.95580328546016,75.19236423776138,119.0999984741211,2.9000015258789062,2.780120586857926,72082.0,116906.0,272647.0,272647.0,582260.0,183269.0,140623.0,72082.0,84.10594855362328,84.83111603287978,84.83111603287978,76.35213604003624,76.35213604003624,101.78907601856685,101.78907601856685,15.89405144637672,29.268322183868477,116.65714300246465,120.68770040956042,117.7,122.05000061035156,-4.350000610351557,-0.11641355476988244,-1.3029365340009424,77.11366175191937
2020-08-14,121.19999694824219,117.5999984741211,121.19999694824219,120.0,140623.0,120.0,121.19999694824219,-1.1999969482421875,1.1707987536927944,53.934007088456376,-0.029227631403884402,-0.9424381155641949,0.9132104841603105,117.4900001525879,3.3716926692679694,117.4900001525879,124.23338549112384,110.74661481405195,-42646.0,-1.7000045776367188,0.0,-3.5999984741210938,3.5999984741210938,0.0,0.9303814009780672,0.9303814009780672,3.5999984741210938,3.5821386023286537,25.972791794634936,25.972791794634936,3.5999984741210938,0.9917076973189676,0.9917076973189676,27.684794124780225,27.684794124780225,3.1906063249219483,3.1906063249219483,19.534845292240572,19.534845292240572,21.49398005209711,21.49398005209711,119.5999984741211,84.90566131392879,77.68984321217582,74.82517229745693,73.6671264590583,115.30000305175781,5.899993896484375,-1.2224939179360628,582260.0,183269.0,311098.0,582260.0,116906.0,140623.0,272647.0,116906.0,65.38463513526402,78.34895573367453,78.34895573367453,77.01774260458234,77.01774260458234,81.01138199185891,81.01138199185891,23.841051906666728,43.90243675508704,117.11190468924386,59.49328821630332,118.66999969482421,121.57800048828125,-2.9080007934570347,-0.07406826814981772,-0.9900965168791576,76.77835285419616
2020-08-17,120.0999984741211,114.9000015258789,119.0999984741211,115.30000305175781,272647.0,115.30000305175781,120.0,-4.6999969482421875,0.5848439150499383,36.902303721910044,-0.32948099503043693,-0.8198466914574433,0.49036569642700634,117.2400001525879,3.337568360602593,117.2400001525879,123.91513687379309,110.5648634313827,132024.0,-1.0999984741210938,0.0,-2.6999969482421875,2.6999969482421875,0.0,0.8063305475143249,0.8063305475143249,5.1999969482421875,3.697699912751049,21.806273265545325,21.806273265545325,2.6999969482421875,1.2194795974420636,1.2194795974420636,32.97940953068806,32.97940953068806,20.39426305354162,20.39426305354162,19.78039322404087,19.78039322404087,21.004383815509613,21.004383815509613,116.76666768391927,82.03853162078315,76.83662734126149,75.0971633440208,73.18932246890424,117.4000015258789,1.6999969482421875,-2.3770504310482887,116906.0,140623.0,96098.0,140623.0,183269.0,272647.0,311098.0,116906.0,4.597720301036721,53.76521058946192,53.76521058946192,69.2668985995422,69.2668985995422,22.761834569301357,22.761834569301357,79.80763658264797,95.40227969896328,117.16904758271717,-9.82270245365698,118.90999984741211,121.0720004272461,-2.162000579833986,-0.053576878922668186,-3.916664123535152,71.62944708703739
2020-08-18,119.69999694824219,117.30000305175781,115.30000305175781,117.9000015258789,311098.0,117.9000015258789,115.30000305175781,2.5999984741210938,0.9170737700299644,47.83716643390464,-0.3535601794799845,-0.7265893890619516,0.37302920958196706,117.12500038146973,3.2691332386391654,117.12500038146973,123.66326685874806,110.5867339041914,38451.0,-0.40000152587890625,0.0,2.4000015258789062,0.0,0.0,0.6988198078457483,0.6988198078457483,4.399993896484375,3.747863768732001,18.645816682984105,18.645816682984105,0.0,1.0568823177831217,1.0568823177831217,28.19959270132949,28.19959270132949,20.394263053541614,20.394263053541614,19.955784603898227,19.955784603898227,20.704784040763503,20.704784040763503,118.3000005086263,81.85207850509765,77.42837237225253,75.35245288610977,73.83373628834424,116.5,-1.1999969482421875,-4.867981885349337,183269.0,272647.0,96908.0,272647.0,140623.0,311098.0,96098.0,96098.0,34.48277071644424,47.33773063178936,47.33773063178936,61.957175943624584,61.957175943624584,18.098840008118927,18.098840008118927,65.51722928355575,65.51722928355575,117.37857128324963,23.15386620997744,119.13000030517578,120.72400039672851,-1.5940000915527293,-0.03948643033164533,2.2549856073758923,76.29129580521888
2020-08-19,118.4000015258789,116.5,117.4000015258789,118.0,96098.0,118.0,117.9000015258789,0.09999847412109375,0.9324072306698005,48.25107336959273,-0.3604193752928637,-0.6533553863081341,0.29293601101527034,117.08000030517579,3.2495498120588127,117.08000030517579,123.5790999292934,110.58090068105817,-215000.0,-1.2999954223632812,0.0,-0.8000030517578125,0.8000030517578125,0.0,0.6056438334663152,0.6056438334663152,1.9000015258789062,3.6158736085282084,16.749585274161014,16.749585274161014,0.8000030517578125,1.0226317489797472,1.0226317489797472,28.28173381303544,28.28173381303544,25.609173287915766,25.609173287915766,21.571038513617523,21.571038513617523,20.952285318721792,20.952285318721792,117.63333384195964,84.13001343969626,80.42730861145226,76.44343855082086,75.0073943313416,118.19999694824219,-0.7999954223632812,-1.4273694122771796,140623.0,311098.0,179977.0,311098.0,272647.0,96098.0,96908.0,96098.0,35.63217886814823,43.43588004390898,43.43588004390898,55.78341064371938,55.78341064371938,18.740818844288185,18.740818844288185,64.36782113185177,63.09526296429172,117.62380926949638,0.26442159847483715,119.12000045776367,120.45400039672852,-1.3339999389648511,-0.02972796831477979,0.08481634675734373,81.59970745040994
2020-08-20,117.80000305175781,115.9000015258789,116.5,116.9000015258789,96908.0,116.9000015258789,118.0,-1.0999984741210938,0.7754522208417021,43.67632154438251,-0.44943521182493384,-0.6125713514114941,0.16313613958656026,117.04500045776368,3.247423329336357,117.04500045776368,123.53984711643639,110.55015379909096,810.0,-0.5999984741210938,0.0,-0.5999984741210938,0.5999984741210938,0.0,0.5248913223374732,0.5248913223374732,2.0999984741210938,3.5075968132134148,14.964414392217574,14.964414392217574,0.5999984741210938,0.96628064566526,0.96628064566526,27.548224528691517,27.548224528691517,29.60016234203899,29.60016234203899,23.865073893166514,23.865073893166514,21.784510625705998,21.784510625705998,116.86666870117188,70.94385777490616,82.76711812612332,77.68668881058261,75.4079114310432,119.4000015258789,-2.9000015258789062,1.0407605520214247,272647.0,96098.0,91945.0,272647.0,311098.0,96908.0,179977.0,96098.0,22.98851381096283,36.6200912995936,36.6200912995936,49.395637529010784,49.395637529010784,11.068998840759221,11.068998840759221,77.01148618903717,75.0,117.99523798624674,-36.501588190144496,118.96000061035156,120.31600036621094,-1.3559997558593864,-0.026494463014863093,-0.9322020967127864,75.08935052133599
2020-08-21,118.80000305175781,116.19999694824219,118.19999694824219,118.5999984741211,179977.0,118.5999984741211,116.9000015258789,1.6999969482421875,1.087633499270924,52.09887174404724,-0.3784429031304626,-0.5657456617552878,0.18730275862482526,117.17500038146973,3.255419777195201,117.17500038146973,123.68583993586013,110.66416082707933,83069.0,1.0,1.0,0.29999542236328125,0.0,1.0,0.5882391460258102,0.5882391460258102,2.600006103515625,3.4427689053778585,17.086222229640143,17.086222229640143,0.0,0.8374432262432253,0.8374432262432253,24.324700532036214,24.324700532036214,17.47963537073099,17.47963537073099,22.040662886756365,22.040662886756365,21.8576969860061,21.8576969860061,117.86666615804036,73.24560518729925,84.09286437130099,79.24214521171928,75.8618638466697,122.9000015258789,-4.700004577636719,0.6814270970745495,311098.0,96908.0,139444.0,311098.0,96098.0,179977.0,91945.0,91945.0,42.52871547259293,38.58963269059337,38.58963269059337,45.79363591620498,45.79363591620498,24.18162623937016,24.18162623937016,57.47128452740707,41.26984703658358,118.45476168677921,-22.469150916946678,119.22000045776367,120.20800033569336,-0.9879998779296812,-0.022098159456498317,1.454231758812985,82.40778858427589
2020-08-24,122.5999984741211,119.4000015258789,119.4000015258789,122.0,91945.0,122.0,118.5999984741211,3.4000015258789062,1.8368702487422903,64.749885884159,-0.0472842158708886,-0.462053372578408,0.4147691567075194,117.58000030517579,3.3295479829137475,117.58000030517579,124.23909627100328,110.9209043393483,-88032.0,3.7999954223632812,3.7999954223632812,3.2000045776367188,0.0,3.7999954223632812,1.0164733162041397,1.0164733162041397,4.0,3.482571126422297,29.18743880037791,29.18743880037791,0.0,0.7257841294107952,0.7257841294107952,20.840468236363208,20.840468236363208,16.684628757074695,16.684628757074695,20.510367421133033,20.510367421133033,21.472745681756653,21.472745681756653,121.33333333333333,86.18638463289786,84.20302202729587,80.69171339990581,76.63133667983541,122.0,-2.5999984741210938,2.4892716960333905,96098.0,179977.0,133884.0,179977.0,96908.0,91945.0,139444.0,91945.0,84.5237760046503,53.90101379527901,53.90101379527901,48.49609520922965,48.49609520922965,64.71085096737772,64.71085096737772,18.39079350992611,7.792191063894719,118.89285714285714,88.26968932865373,119.63000030517578,120.13600036621094,-0.5060000610351523,-0.006733234307850104,2.866780412835168,87.42339865814593
2020-08-25,124.4000015258789,122.5,122.9000015258789,122.5,139444.0,122.5,122.0,0.5,1.9690884393110761,66.31962905651837,0.25259548743358096,-0.3191236005760102,0.5717190880095911,117.87000045776367,3.497231197742531,117.87000045776367,124.86446285324872,110.87553806227861,47499.0,1.8000030517578125,1.8000030517578125,3.0999984741210938,0.0,1.8000030517578125,1.1209439476112961,1.1209439476112961,2.4000015258789062,3.4052447263834837,32.91816118020353,32.91816118020353,0.0,0.6290129121560224,0.6290129121560224,18.471885655750246,18.471885655750246,28.111037864138133,28.111037864138133,22.68198754770592,22.68198754770592,21.81824335774216,21.81824335774216,123.13333384195964,97.62238201742205,80.7740285308824,80.8913537917384,77.14266994536194,124.0,-1.0999984741210938,3.9763153121693984,96908.0,91945.0,418014.0,418014.0,179977.0,139444.0,133884.0,91945.0,79.99998393811678,62.60067050955826,62.60067050955826,53.197620309339186,53.197620309339186,81.40677090999642,81.40677090999642,20.000016061883226,22.35295912798713,119.25476201375326,120.89698483869431,119.52000045776367,120.03800033569335,-0.5179998779296824,0.01586457133995449,0.4098360655737654,94.41432316877142
2020-08-26,124.80000305175781,121.30000305175781,122.0,124.19999694824219,133884.0,124.19999694824219,122.5,1.6999969482421875,2.508537688436772,71.4980972473022,0.6202776840426338,-0.13124334365228135,0.7515210276949151,118.31500015258788,3.7126056199296245,118.31500015258788,125.74021139244714,110.88978891272863,-5560.0,0.40000152587890625,0.40000152587890625,-1.1999969482421875,1.1999969482421875,0.0,0.9714847545964567,0.9714847545964567,3.5,3.412012960213235,28.472481374623598,28.472481374623598,1.1999969482421875,0.705144116967511,0.705144116967511,20.666513439135436,20.666513439135436,15.885485580389759,15.885485580389759,20.740129842758442,20.740129842758442,21.51021092488967,21.51021092488967,123.43333435058594,91.67813568243123,78.44201730555649,80.51982468427869,77.65850724672104,125.0,-3.0,2.1775531330772813,179977.0,139444.0,181738.0,181738.0,91945.0,133884.0,418014.0,91945.0,93.93933322184658,73.04689141365436,73.04689141365436,59.81404401077757,59.81404401077757,99.51258621940796,99.51258621940796,6.060666778153425,6.741640456700622,119.65952410016742,107.54098398479192,119.65999984741211,119.95000015258789,-0.2900003051757807,0.04656788511206227,1.3877526108099447,104.10580023476808
2020-08-27,124.5,122.5,124.0,124.19999694824219,418014.0,124.19999694824219,124.19999694824219,0.0,2.508537688436772,71.4980972473022,0.901279089544957,0.07526114298716638,0.8260179465577906,118.82999992370605,3.7816861208746886,118.82999992370605,126.39337216545543,111.26662768195668,284130.0,-0.3000030517578125,0.0,1.1999969482421875,0.0,0.0,0.8419534539835958,0.8419534539835958,2.0,3.311154891626575,25.427788235239994,25.427788235239994,0.0,0.6111249013718428,0.6111249013718428,18.456548285230877,18.456548285230877,15.88548558038976,15.88548558038976,19.353088624938817,19.353088624938817,20.893890267760852,20.893890267760852,123.73333231608073,100.66371224582402,79.27158790797942,79.10120045156745,77.4767981047424,129.89999389648438,-5.899993896484375,0.8950353624604945,91945.0,133884.0,231755.0,231755.0,139444.0,418014.0,181738.0,91945.0,93.93933322184658,80.01103868305177,80.01103868305177,66.54637556820231,66.54637556820231,106.94036491275068,106.94036491275068,6.060666778153425,6.741640456700622,120.18095252627417,98.6772283334761,119.9599998474121,119.89200012207031,0.06799972534179233,0.08002415526284512,0.0,107.42522692460201
2020-08-28,129.39999389648438,123.0,125.0,128.8000030517578,181738.0,128.8000030517578,124.19999694824219,4.600006103515625,4.610492383800559,82.17625242862199,1.4781179529449702,0.35583250497872726,1.122285447966243,119.75499992370605,3.8474151552316607,119.75499992370605,127.44983023416937,112.06016961324273,-236276.0,4.899993896484375,4.899993896484375,0.5,0.0,4.899993896484375,1.3830255129836997,1.3830255129836997,6.399993896484375,3.5317862491164176,39.15937759058055,39.15937759058055,0.0,0.5296415811889305,0.5296415811889305,14.996422315235986,14.996422315235986,44.61748384728294,44.61748384728294,26.571487259894283,26.571487259894283,22.516060836941833,22.516060836941833,127.06666564941406,114.41647730423865,82.42564861044431,79.43466295850438,77.28800704115451,126.69999694824219,-1.6999969482421875,2.4590163934426146,139444.0,418014.0,162886.0,418014.0,133884.0,181738.0,231755.0,133884.0,95.55562086069791,85.19256607560048,85.19256607560048,72.7617724040017,72.7617724040017,110.05415341879802,110.05415341879802,4.137870071868934,4.54538623818744,120.8690476190476,159.07978914146966,120.84000015258789,119.97200012207031,0.8680000305175781,0.12681152662846265,3.7037087089724974,127.83379745653343
2020-08-31,130.6999969482422,125.0999984741211,129.89999389648438,125.0999984741211,231755.0,125.0999984741211,128.8000030517578,-3.7000045776367188,1.5221958728366234,60.35200870916755,1.6180555240258627,0.6082771087881546,1.009778415237708,120.36499977111816,3.666243411897009,120.36499977111816,127.69748659491218,113.03251294732415,50017.0,1.3000030517578125,1.3000030517578125,2.0999984741210938,0.0,1.3000030517578125,1.3719558514869146,1.3719558514869146,5.599998474121094,3.6795156937596087,37.28631607180604,37.28631607180604,0.0,0.45902270369707304,0.45902270369707304,12.475084818242985,12.475084818242985,49.86039542653763,49.86039542653763,33.225461021792384,33.225461021792384,25.575889461184847,25.575889461184847,126.96666463216145,126.19606609293221,83.93527305899131,81.01935301705137,76.64557358261081,127.0,2.899993896484375,4.758059593939001,133884.0,181738.0,180821.0,181738.0,418014.0,231755.0,162886.0,133884.0,62.162160768919485,77.51576430670681,77.51576430670681,74.34643637157006,74.34643637157006,83.85442017698031,83.85442017698031,37.83783923108051,49.557528696324994,121.22619047619048,131.81033823819294,121.81999969482422,119.95400009155273,1.86599960327149,0.16675187466291172,-2.8726742934547023,124.08729771885359
2020-09-01,126.80000305175781,123.80000305175781,126.69999694824219,126.5999984741211,162886.0,126.5999984741211,125.0999984741211,1.5,1.8480640307241825,64.88842985226957,1.8289119626331,0.8524040795571437,0.9765078830759564,120.90999984741211,3.7455793605408534,120.90999984741211,128.40115856849383,113.4188411263304,-68869.0,-3.899993896484375,0.0,-1.2999954223632812,1.2999954223632812,0.0,1.1890284046219926,1.1890284046219926,3.0,3.6309788584910656,32.74677300423941,32.74677300423941,1.2999954223632812,0.5711523995192341,0.5711523995192341,15.729984166214322,15.729984166214322,35.10298508250199,35.10298508250199,33.76189646770941,33.76189646770941,27.91474860590615,27.91474860590615,125.73333485921223,131.23980089644763,89.87924395317489,83.25925649087266,77.08039767552133,129.5,-2.8000030517578125,1.3599975585937507,418014.0,231755.0,242480.0,418014.0,181738.0,162886.0,180821.0,162886.0,72.29729903885064,75.77627588408808,75.77627588408808,74.8230495424094,74.8230495424094,77.68272856744545,77.68272856744545,27.702700961149358,43.6170333648249,121.4428571065267,92.12683261264573,122.68999938964843,120.02400009155274,2.6659992980956986,0.20390043548728568,1.1990407820111182,136.92164393454462
2020-09-02,130.5,126.69999694824219,127.0,127.80000305175781,180821.0,127.80000305175781,126.5999984741211,1.2000045776367188,2.160898655661075,68.36342733706347,2.0689974353974208,1.0957227507251994,0.9732746846722213,121.39500007629394,3.9830526654139926,121.39500007629394,129.36110540712193,113.42889474546595,17935.0,3.6999969482421875,3.6999969482421875,2.899993896484375,0.0,3.6999969482421875,1.5238242104380186,1.5238242104380186,3.9000015258789062,3.650194763304483,41.74638092621985,41.74638092621985,0.0,0.4949987462500029,0.4949987462500029,13.560885880014952,13.560885880014952,50.96164875576087,50.96164875576087,38.67611140715269,38.67611140715269,30.98942369197659,30.98942369197659,128.33333333333334,133.93147745716135,98.11341837656276,84.0691475431436,77.02850186851381,128.8000030517578,-1.8000030517578125,-2.232481934368169,181738.0,162886.0,250105.0,250105.0,231755.0,180821.0,242480.0,162886.0,80.0000420932112,77.18419795379579,77.18419795379579,75.61009901287153,75.61009901287153,80.33239583564432,80.33239583564432,19.594559415217038,30.85101893065038,121.91190483456568,119.78681474504,123.66999969482421,120.17400009155273,3.4959996032714855,0.23980714432277908,0.9478709258294415,116.18781492605905
2020-09-03,132.8000030517578,128.39999389648438,129.5,129.0,242480.0,129.0,127.80000305175781,1.1999969482421875,2.536297818855674,71.7218387357546,2.3292465232019453,1.3424275052205488,0.9868190179813965,121.92000007629395,4.263504615809774,121.92000007629395,130.4470093079135,113.3929908446744,61659.0,2.3000030517578125,2.3000030517578125,1.6999969482421875,0.0,2.3000030517578125,1.6273147226139912,1.6273147226139912,5.0,3.7466094230684486,43.434330586859815,43.434330586859815,0.0,0.4289989134166692,0.4289989134166692,11.450323878845154,11.450323878845154,58.27495320754925,58.27495320754925,44.27578049298028,44.27578049298028,34.7855256351205,34.7855256351205,130.06666564941406,151.49911209053815,106.11535466856962,85.32663624202864,77.12991762798065,126.5999984741211,2.9000015258789062,2.209947213259711,231755.0,180821.0,177254.0,231755.0,162886.0,242480.0,250105.0,162886.0,71.64177149965981,75.33672246908378,75.33672246908378,75.51897349827561,75.51897349827561,74.97222041070012,74.97222041070012,22.891576232330603,36.8932225812234,122.65952391851518,127.12784014374186,124.87999954223633,120.32600006103516,4.553999481201174,0.27532714986415857,0.9389647258116307,211.51025732945556
2020-09-04,130.8000030517578,126.0,128.8000030517578,126.0999984741211,250105.0,126.0999984741211,129.0,-2.9000015258789062,1.2143176525315105,54.8393610620069,2.27526210818435,1.5289944258133092,0.7462676823710408,122.425,4.12117412891065,122.425,130.6673482578213,114.18265174217869,7625.0,-2.0,0.0,-2.399993896484375,2.399993896484375,0.0,1.4103394262654592,1.4103394262654592,4.8000030517578125,3.8218518251176885,36.9019912545152,36.9019912545152,2.399993896484375,0.6917982444923634,0.6917982444923634,18.101126787432698,18.101126787432698,34.18145213648452,34.18145213648452,41.39168667683864,41.39168667683864,36.673000218468545,36.673000218468545,127.63333384195964,146.10829867724883,112.83883844437476,88.27771784105963,78.05825818053607,127.80000305175781,1.0,1.417325237604583,162886.0,242480.0,228969.0,242480.0,180821.0,250105.0,177254.0,162886.0,41.73909062924592,64.13751185580449,64.13751185580449,71.72515295078523,71.72515295078523,48.96222966584301,48.96222966584301,50.00002846788681,68.36737235949073,123.4357143583752,76.86943228348386,125.62999954223633,120.46,5.16999954223634,0.29836481190707426,-2.248063198355743,206.87321225670212
2020-09-07,128.1999969482422,126.0999984741211,126.5999984741211,127.5,177254.0,127.5,126.0999984741211,1.4000015258789062,1.5162684770971444,60.25861273938323,2.3187187468226256,1.686939290015173,0.6317794568074526,122.90499992370606,4.125463055918949,122.90499992370606,131.15592603554396,114.65407381186816,-72851.0,-2.600006103515625,0.0,0.09999847412109375,0.0,0.0,1.2222941694300646,1.2222941694300646,2.0999984741210938,3.6988623000465033,33.04513848527688,33.04513848527688,0.0,0.5995584785600482,0.5995584785600482,16.209267334783195,16.209267334783195,34.18145213648453,34.18145213648453,39.33161966530889,39.33161966530889,37.43260577470865,37.43260577470865,127.26666514078777,156.74209641276883,121.28950679932078,92.69347128827454,79.30585468849122,124.5,2.0999984741210938,-2.239383417667107,180821.0,250105.0,130630.0,250105.0,242480.0,177254.0,228969.0,177254.0,53.913016941236414,60.729346884281796,60.729346884281796,68.05988426195074,68.05988426195074,46.0682721289439,46.0682721289439,46.086983058763586,58.88892279730903,124.07619040352958,60.68838570353566,126.17999954223633,120.61,5.5699995422363315,0.31548186883256973,1.1102311996983971,251.4129097996324
2020-09-08,128.10000610351562,123.19999694824219,127.80000305175781,125.19999694824219,228969.0,125.19999694824219,127.5,-2.3000030517578125,0.9504748928590901,48.73043464127052,2.1428657986432,1.7781245917407786,0.3647412069024214,122.98499984741211,4.155056853692866,122.98499984741211,131.29511355479784,114.67488614002639,51715.0,-0.0999908447265625,0.0,-2.9000015258789062,2.9000015258789062,0.0,1.059321613506056,1.059321613506056,4.9000091552734375,3.7846585039912846,27.989886336875568,27.989886336875568,2.9000015258789062,0.9062842182025627,0.9062842182025627,23.946261393116426,23.946261393116426,7.785762172391612,7.785762172391612,30.318517524475386,30.318517524475386,35.400009131784856,35.400009131784856,125.5,151.94348721301301,131.4565867682636,97.63224352740954,80.25629304698222,123.4000015258789,4.400001525878906,-0.7763974971321641,242480.0,177254.0,108794.0,242480.0,250105.0,228969.0,130630.0,130630.0,26.213554837553204,49.224082868705594,49.224082868705594,61.781283797535686,61.781283797535686,24.109681011045424,24.109681011045424,66.08700959578805,79.16667991213487,124.6380951291039,18.741222083125507,126.44999923706055,120.74,5.709999237060558,0.3197412623222596,-1.80392396216299,205.18533969939855
2020-09-09,125.30000305175781,123.19999694824219,124.5,124.0,130630.0,124.0,125.19999694824219,-1.1999969482421875,0.7704745993158773,43.51796967963243,1.8849428969488997,1.7994882527824032,0.08545464416649651,123.04499969482421,4.160904845624848,123.04499969482421,131.3668093860739,114.72319000357452,-98339.0,-2.8000030517578125,0.0,0.0,0.0,0.0,0.9180787317052485,0.9180787317052485,2.100006103515625,3.664326189671595,25.054503452585063,25.054503452585063,0.0,0.785446322442221,0.785446322442221,21.434945520300815,21.434945520300815,7.7857621723916095,7.7857621723916095,23.88058742388002,23.88058742388002,32.10874578666919,32.10874578666919,124.16666666666667,130.05830737475907,137.79495104286565,102.61238992915602,81.50666252630562,122.9000015258789,1.5999984741210938,-1.6587665872289548,250105.0,228969.0,166737.0,250105.0,177254.0,130630.0,108794.0,108794.0,10.204078455063659,36.21741473082494,36.21741473082494,53.2599941086321,53.2599941086321,2.132255975210626,2.132255975210626,85.43689751874386,91.66664017573028,125.15952355521067,-26.797021113743792,126.42999954223633,120.8,5.629999542236334,0.31117879741505194,-0.9584640395305044,164.8767946567566
2020-09-10,125.5,122.69999694824219,123.4000015258789,123.5,108794.0,123.5,124.0,-0.5,0.7038290907977652,41.308667318751965,1.6214996788471012,1.7638905379953427,-0.14239085914824146,123.15999984741211,4.1389545018127984,123.15999984741211,131.43790885103772,114.88209084378651,-21836.0,0.1999969482421875,0.1999969482421875,-0.5,0.5,0.0,0.7956682341445487,0.7956682341445487,2.8000030517578125,3.6025888226777534,22.086012956458898,22.086012956458898,0.5,0.7473868127832582,0.7473868127832582,20.745826114780876,20.745826114780876,3.1289500304877538,3.1289500304877538,17.951548168625084,17.951548168625084,28.063832181513728,28.063832181513728,123.89999898274739,117.34940036643142,143.90415710683297,110.66791536071923,83.75993152638945,121.5999984741211,1.8000030517578125,-3.4428806109628507,177254.0,130630.0,127261.0,177254.0,228969.0,108794.0,166737.0,108794.0,7.920817508014637,26.78521565655484,26.78521565655484,44.43506795793968,44.43506795793968,-8.51448894621484,-8.51448894621484,92.07918249198536,92.07918249198536,125.59047589983258,-56.61885031339227,126.35999984741211,120.77800003051757,5.5819998168945375,0.2928234674399009,-0.40322580645161255,147.52595266957053
2020-09-11,123.4000015258789,120.0,122.9000015258789,121.30000305175781,166737.0,121.30000305175781,123.5,-2.1999969482421875,0.48316162281637565,32.57646472128238,1.2211213362711248,1.655336697650499,-0.4342153613793742,123.225,4.096708766551913,123.225,131.41841753310382,115.03158246689617,57943.0,-2.0999984741210938,0.0,-2.6999969482421875,2.6999969482421875,0.0,0.6895791362586088,0.6895791362586088,3.5,3.5952610496293427,19.180224377022682,19.180224377022682,2.6999969482421875,1.007734830844449,1.007734830844449,28.029531567626847,28.029531567626847,18.744657780013565,18.744657780013565,18.17815091473608,18.17815091473608,25.239351819577255,25.239351819577255,121.56666819254558,110.66770195336484,148.04489437014604,117.9541847097142,86.69259234409017,120.5,2.4000015258789062,-1.2851393366434483,228969.0,108794.0,214121.0,228969.0,130630.0,166737.0,127261.0,108794.0,10.15627142041411,21.242234244507927,21.242234244507927,36.70412338679576,36.70412338679576,-9.681544040067735,-9.681544040067735,89.84372857958589,87.96293810726078,125.60714267549062,-136.46960707323254,125.60999984741211,120.71600006103516,4.893999786376952,0.2621181874629081,-1.7813740471596673,121.83103936401922
